iter	Passed	Remaining
0	4	2341
1	8	2156
2	12	2006
3	14	1854
4	18	1784
5	21	1801
6	24	1701
7	26	1647
8	29	1614
9	32	1594
10	35	1586
11	38	1581
12	43	1631
13	46	1601
14	49	1592
15	52	1591
16	55	1581
17	58	1565
18	61	1554
19	64	1544
20	67	1533
21	70	1526
22	73	1532
23	76	1524
24	79	1511
25	82	1498
26	85	1491
27	87	1478
28	91	1480
29	94	1478
30	98	1484
31	101	1486
32	105	1486
33	108	1481
34	111	1475
35	113	1468
36	116	1460
37	119	1456
38	123	1456
39	126	1456
40	130	1456
41	132	1449
42	135	1439
43	138	1431
44	140	1423
45	142	1410
46	145	1405
47	148	1398
48	151	1391
49	154	1386
50	156	1377
51	158	1368
52	161	1360
53	164	1356
54	168	1361
55	170	1354
56	173	1346
57	176	1343
58	178	1337
59	181	1331
60	184	1327
61	187	1322
62	189	1316
63	193	1316
64	195	1311
65	198	1304
66	201	1303
67	204	1298
68	207	1294
69	209	1289
70	212	1284
71	215	1280
72	218	1276
73	220	1270
74	223	1267
75	226	1266
76	229	1262
77	232	1256
78	235	1255
79	238	1254
80	242	1252
81	245	1249
82	247	1243
83	250	1240
84	252	1234
85	255	1229
86	257	1224
87	260	1221
88	264	1219
89	266	1215
90	269	1211
91	272	1206
92	275	1207
93	278	1203
94	280	1197
95	283	1194
96	286	1191
97	289	1186
98	291	1181
99	294	1178
100	297	1175
101	300	1172
102	303	1168
103	306	1166
104	309	1163
105	312	1159
106	315	1157
107	318	1154
108	321	1152
109	324	1148
110	326	1145
111	329	1141
112	332	1137
113	334	1132
114	336	1128
115	339	1123
116	342	1121
117	345	1118
118	348	1114
119	350	1111
120	353	1108
121	356	1103
122	359	1100
123	361	1097
124	364	1093
125	367	1092
126	370	1087
127	372	1083
128	375	1081
129	378	1077
130	381	1074
131	384	1070
132	386	1067
133	390	1067
134	393	1064
135	396	1060
136	399	1059
137	402	1055
138	405	1052
139	407	1048
140	410	1045
141	413	1041
142	416	1039
143	419	1036
144	421	1032
145	424	1030
146	428	1027
147	432	1027
148	435	1024
149	437	1021
150	440	1018
151	443	1015
152	446	1012
153	449	1009
154	452	1006
155	455	1003
156	458	1000
157	461	999
158	464	996
159	467	992
160	469	989
161	472	985
162	474	981
163	477	978
164	480	975
165	484	974
166	487	971
167	490	968
168	493	966
169	495	962
170	498	958
171	501	956
172	504	953
173	507	950
174	509	946
175	512	943
176	514	939
177	517	935
178	520	932
179	524	931
180	526	928
181	529	924
182	532	921
183	534	918
184	537	914
185	540	911
186	543	909
187	545	906
188	548	902
189	551	899
190	553	896
191	556	893
192	559	889
193	562	887
194	565	884
195	567	880
196	570	877
197	573	874
198	575	870
199	578	867
200	581	864
201	583	860
202	586	857
203	589	854
204	591	851
205	594	848
206	597	845
207	600	842
208	602	839
209	605	835
210	608	833
211	611	830
212	613	826
213	616	823
214	618	820
215	621	817
216	624	814
217	627	811
218	629	808
219	632	805
220	635	802
221	638	799
222	641	796
223	644	794
224	647	791
225	651	790
226	654	787
227	657	784
228	660	781
229	663	778
230	666	775
231	669	772
232	671	769
233	674	766
234	677	764
235	681	762
236	684	759
237	687	756
238	690	753
239	693	751
240	696	748
241	699	745
242	702	742
243	704	739
244	707	736
245	710	733
246	713	730
247	716	727
248	719	725
249	722	722
250	725	719
251	729	717
252	732	714
253	735	712
254	739	710
255	742	707
256	746	705
257	751	704
258	754	702
259	758	700
260	761	697
261	764	694
262	768	692
263	773	691
264	776	688
265	780	686
266	783	684
267	786	680
268	789	678
269	793	676
